Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,IMPLEMENTING PARTNER,Region,District,SPECIFIC LOCATION,RURAL/URBAN         ,Status,DURATION,Start Date,End Date
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Hygiene Promotion,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Teaching and Learning Materials,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,CECs Training,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,15-Jul-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Teacher Training,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,CECs Training on School Water Management,YouthLink,Banadir,Wadajir,Wadajir,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Hygiene Promotion,YouthLink,Banadir,Wadajir,Wadajir,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Teaching and Learning Materials,YouthLink,Banadir,Wadajir,Wadajir,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,CECs Training,YouthLink,Banadir,Wadajir,Wadajir,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Teacher Training,YouthLink,Banadir,Wadajir,Wadajir,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,Conrad Foundation,Education,Teacher Training,CWW,Bay,Baydhaba,11 Janayo IDP,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,Conrad Foundation,Education,CECs Training,CWW,Bay,Baydhaba,11 Janayo IDP,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,Conrad Foundation,Education,Emergency Teacher Incentives,CWW,Bay,Baydhaba,11 Janayo IDP,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,Conrad Foundation,Education,Provision of Safe Drinking Water,CWW,Bay,Baydhaba,11 Janayo IDP,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,Conrad Foundation,Education,CECs Training on School Water Management,CWW,Bay,Baydhaba,11 Janayo IDP,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,Conrad Foundation,Education,Hygiene Promotion,CWW,Bay,Baydhaba,11 Janayo IDP,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,Conrad Foundation,Education,Teaching and Learning Materials,CWW,Bay,Baydhaba,11 Janayo IDP,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,CECs Training,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,15-Jul-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Emergency Teacher Incentives,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Provision of Safe Drinking Water,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,CECs Training on School Water Management,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Hygiene Promotion,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Teaching and Learning Materials,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Teacher Training,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,CECs Training,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,15-Jul-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Emergency Teacher Incentives,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Provision of Safe Drinking Water,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,CECs Training on School Water Management,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Hygiene Promotion,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,HPP (Irish Aid),Education,Teaching and Learning Materials,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Oct-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Teacher Training,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,CECs Training,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Emergency Teacher Incentives,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Provision of Safe Drinking Water,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,CECs Training on School Water Management,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Hygiene Promotion,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Teaching and Learning Materials,YouthLink,Banadir,Deynile,Mogadishu/Daynile,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Teacher Training,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,CECs Training,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Emergency Teacher Incentives,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Provision of Safe Drinking Water,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,CECs Training on School Water Management,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Hygiene Promotion,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Teaching and Learning Materials,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Teacher Training,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,CECs Training,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Emergency Teacher Incentives,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Provision of Safe Drinking Water,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,CECs Training on School Water Management,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Hygiene Promotion,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,CWW,ECHO- Multisector,Education,Teaching and Learning Materials,YouthLink,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-18,31-Dec-18
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Doolow,Sur Gaduud,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Doolow,Doolow,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Doolow,Bantaal,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Doolow,Buulo Qalooc,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Doolow,Gubataay,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Burcalaan,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Buusaar,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Ceel Waaq,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,El Banda,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Garsaal,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Goof,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Samaroole,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Sandacaar,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Lafa Geri,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Qeyraamiso,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Daba,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,NCA,Education,Emergency Teacher Incentives,NAPAD,Gedo,Ceel Waaq,Ceel Waaq,,Completed,,01-Jan-18,31/9/2018
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Luuq,Luuq,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Doolow,Doolow,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Doolow,Geed Weyne Sectin,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Doolow,Geed Weyne Sectin,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,NAPAD,WFP,Education,Provision of Food/Food Grant,NAPAD,Gedo,Luuq,Luuq,,Ongoing,,01-Aug-18,31/12/18
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Abaqbanbow,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Adaadgeri,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,ADC,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Ahmed Bino Habal,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Allaqabe,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Baas2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Baas3,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Baas4,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Bacaad,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Badar1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Badar2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Banadir,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Barako,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Barawe1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Barawe2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Barawe3,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Bas 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Bass4,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Borow,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU,Food Security ,Safety net,,Lower Juba,Kismaayo,Bula Ablika,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Bulafatuur,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Bulalamalay,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Bullo Gadud 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Bullo Gadud 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Bulo Gamanyo,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Bulo Husein,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Burgan,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Calanley,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp  Burashadley,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp 4,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp ADC,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Bolo,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Galeey,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Hamdi 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Hanshi,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Jibril,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Koban,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Marino,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Naji,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Sulay,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Waama 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Camp Waama 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Dabyambo,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Dalxiiska - SA-3801-H13-001,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Dano,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Dharkeynley,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Dhudhu,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Dhumase,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Fanole,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Farhan 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Farhan 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Farjano,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Farxan,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Galbeed,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Geldon,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Guulwade,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Haaji Boolo,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Halane,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Halgan,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Halgan 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Halgan 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Hamdi 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Hamdi 3,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Hamdi2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Hangish,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Harac,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Hilac,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Huriyo,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Inji,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Jabarti 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
