Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,Implementing Partners,Region,District,SPECIFIC LOCATION ,RURAL/URBAN         ,Status,DURATION,Start Date,End Date,Y_COORD,X_COORD
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Goosate,,Ongoing ,,10/06/2018,05/03/2019,3.8.15.527000,43;39;45;839999
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Dugsilow ,,Ongoing ,,10/06/2018,05/03/2019,3.6.12.216,43;39;31;04999
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Berdaale Eyl,,Ongoing ,,10/06/2018,05/03/2019,"3.6.11,2730",43;39;33;3599
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Geliyo,,Completed,,26/02/2019,05/03/2019,3;8;48;00529000,43;40;1.9070000
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Doonhumow,,Completed,,26/02/2019,05/03/2019,3.8.14.140.999999,43;38;34;7209999
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Towfiq bul nuri 2,,Ongoing ,,10/06/2018,05/03/2019,3.6.10.716,43;392142699
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Barariye,,Ongoing ,,10/06/2018,05/03/2019,3.6.12.701,43;39;303200
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Gomorey,,Completed,,26/02/2019,05/03/2019,3.8.41.1589,43.40.3.26999
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Isdhorte,,Ongoing ,,10/06/2018,05/03/2019,3.8.17.14555,43.38.2148
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Walaq 2,,Completed,,26/02/2019,05/03/2019,3.8.39.55.198,43.39.53.231
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Raydabale,,Ongoing ,,10/06/2018,05/03/2019,3.6.36.172,"43,39,31,700"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Doygab,,Ongoing ,,10/06/2018,05/03/2019,3.16.745999,43;39;44;3699
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Gargar,,Ongoing ,,10/06/2018,05/03/2019,3.6.19.71699,43;39;35;96400
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Bur iyo shawelow,,Ongoing ,,10/06/2018,05/03/2019,3.6.16.799,43;39;44;321
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Towfik Bul nuri 1,,Ongoing ,,10/06/2018,05/03/2019,3.6.13.92599,43;39;44;62200
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Raydabqandhole,,Ongoing ,,10/06/2018,05/03/2019,3.6.11.69.3999,43;39;38;69390
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Hakroow,,Ongoing ,,10/06/2018,05/03/2019,3.6.10.58400,43;39;37;200
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Yaman Basatin,,Ongoing ,,10/06/2018,05/03/2019,3.6.9.91799,43;39;32;429
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Megagle,,Ongoing ,,10/06/2018,05/03/2019,3.7.26.645,43.38.0.1900
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Amin Robow,,Ongoing ,,10/06/2018,05/03/2019,3.8.42.4888,43.39.2857
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Osbole,,Ongoing ,,10/06/2018,05/03/2019,3.6.12.67666,43.39.41.7000
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Horsed ,,Ongoing ,,10/06/2018,05/03/2019,3.7.47.4770000,"43.39.2,970"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Daryeel showkaa,,Ongoing ,,10/06/2018,05/03/2019,3.6.12.88999,43.39.35.818
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Qamarey,,Ongoing ,,10/06/2018,05/03/2019,3.6.10.669999,43..39.27.586
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Dugsilow 2,,Ongoing ,,10/06/2018,05/03/2019,3.6.15.6769,43.40.13.1244
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Harubka Hirow,,Ongoing ,,10/06/2018,05/03/2019,3.68.32.82555,43.39.42.9000
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Boran wiin ,,Ongoing ,,10/06/2018,05/03/2019,3.6.12.7555,43.39.42.99
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Nasib wanaag,,Ongoing ,,10/06/2018,05/03/2019,3.9.8.70000,43.40.4.4755
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Eesow,,Completed,,26/02/2019,05/03/2019,3.5.23.32326,43.37.41.91500
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Yaabal,,Ongoing ,,10/06/2018,05/03/2019,"3,8,12,880","43,38,21,796"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Daudow,,Ongoing ,,10/06/2018,05/03/2019,,
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Mubaarakyerey,,Completed,,26/02/2019,05/03/2019,"3,5,32,32,10499","43,37,46,33100"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Berdhinbil,,Ongoing ,,10/06/2018,05/03/2019,"3.8.29,966","43,40,9,880"
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Juruw,,Completed,,26/02/2019,05/03/2019,"3,5,17,74666","43,37,51,46799"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Duste ,,Ongoing ,,10/06/2018,05/03/2019,"3,5,48,3890","43,38,1,492"
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Dini I Don,,Completed,,26/02/2019,05/03/2019,3.0803.817,43.3953.981
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Garas yool,,Ongoing ,,10/06/2018,05/03/2019,"3,8,17,393","43,40,7,073"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Dakanodiid,,Ongoing ,,10/06/2018,05/03/2019,"3,8,22,0888","43,40,13,991"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Daniya ,,Ongoing ,,10/06/2018,05/03/2019,"3,8,24,0671","43,40,2,20666"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Bilan gofyerow,,Ongoing ,,10/06/2018,05/03/2019,"3,8,33,890","43,40.17416"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Doolow,,Ongoing ,,10/06/2018,05/03/2019,"3,5,35,405","43,37,46,546"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Mogor I mayow,,Ongoing ,,10/06/2018,05/03/2019,"3,5,34,594","43,37,51,659"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Kulanoykernoy,,Ongoing ,,10/06/2018,05/03/2019,"3,8,37,48888","43,39,50,008"
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Bullo Isaaq,,Ongoing ,,10/06/2018,05/03/2019,3;8:52.541999999999,43;40.7.842000000004
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Banaaadir,,Completed,,26/02/2019,05/03/2019,3.0831.027,43.4024.915
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,GRRN,Bay,Baidoa,Kaalow,,Ongoing ,,10/06/2018,05/03/2019,3.8.15.5555,43.40.1237777
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Makadhagole 1,,Completed,,26/02/2019,05/03/2019,"3,7,38,","43,40,39,5089"
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Barkadle,,Completed,,26/02/2019,05/03/2019,"3,7,38,","43,40,38,836"
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Oomane ,,Completed,,26/02/2019,05/03/2019,3;7;48,"43;40;35,356"
Quarter II,UNICEF,Other,WASH,Hygiene Kit Distribution,GRRN,Bay,Baidoa,Wadey rahmo,,Completed,,26/02/2019,05/03/2019,3;8;41,"43;40;15,"
Quarter II,UNICEF,Other,WASH,Water source chlorination,GRRN,Bay,Baidoa,Baidoa,,Ongoing ,,10/06/2018,05/03/2019,3.11718,43.6469
Quarter II,Unicef,Other,WASH,Sanitation tools ,HINNA,Banadir,Dayniile,Mogadishu/Daynile,,Completed,,22/01/2018,22/01/2018,2.073503,45.28
Quarter II,UNICEF,DFID,WASH,Water Supply System O & M,Soma Action,Gedo,Ceel Waaq,Sheebow,,Completed,,11/04/2017,27 -03-2019,2.6807,40.99315
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,Sheebow,,Completed,,14/04/2017,27 -03-2019,2.6807,40.99315
Quarter II,UNICEF,DFID,WASH,Hygiene session/ promotion - School,Soma Action,Gedo,Ceel Waaq,Sheebow,,Completed,,21/04/2017,25 -03-2019,2.6807,40.99315
Quarter II,UNICEF,DFID,WASH,Latrine REHAB- School,Soma Action,Gedo,Ceel Waaq,Sheebow,,Completed,,28/04/2018,25 -03-2019,2.6807,40.99315
Quarter II,UNICEF,DFID,WASH,Water supply system-NEW,Soma Action,Gedo,Ceel Waaq,Sheebow,,Completed,,22/04/2018,25 -03-2019,2.6807,40.99315
Quarter II,UNICEF,DFID,WASH,Latrine REHAB - Health centre,Soma Action,Gedo,Ceel Waaq,Sheebow,,Completed,,23/04/2018,25 -03-2019,2.6807,40.99315
Quarter II,UNICEF,DFID,WASH,WASH Committees,Soma Action,Gedo,Ceel Waaq,Sheebow,,Completed,,11/12/2018,25-03-2019,2.6807,40.99315
Quarter II,UNICEF,DFID,WASH,Water supply system-REHAB,Soma Action,Gedo,Ceel Waaq,Warstisaraage,,Completed,,12/05/2017,25 -03-2019,2.83777,41.2188
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,Warstisaraage,,Completed,,27/04/2017,25 -03-2019,2.83777,41.2188
Quarter II,UNICEF,DFID,WASH,Hand washing station - school,Soma Action,Gedo,Ceel Waaq,Warstisaraage,,Completed,,28/04/2017,25 -03-2019,2.83777,41.2188
Quarter II,UNICEF,DFID,WASH,Latrine NEW- School,Soma Action,Gedo,Ceel Waaq,Warstisaraage,,Completed,,29/04/2017,25 -03-2019,2.83777,41.2188
Quarter II,UNICEF,DFID,WASH,Pipe NEW,Soma Action,Gedo,Ceel Waaq,Warstisaraage,,Ongoing ,,Mar-22-2019,25/03/2019,2.83777,41.2188
Quarter II,UNICEF,DFID,WASH,Latrine NEW - Health centre,Soma Action,Gedo,Ceel Waaq,Warstisaraage,,Completed,,Mar-22-2019,25/03/2019,2.83777,41.2188
Quarter II,UNICEF,DFID,WASH,WASH Committees,Soma Action,Gedo,Ceel Waaq,Warstisaraage,,Completed,,Mar-22-2019,25/03/2019,2.83777,41.2188
Quarter II,UNICEF,DFID,WASH,Water supply system-REHAB,Soma Action,Gedo,Ceel Waaq,El Dudu,,Completed,,Jun-08-2018,25/03/2019,2.7523,41.0224
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,El Dudu,,Completed,,feb- 17-2019,25/03/2019,2.7523,41.0224
Quarter II,UNICEF,DFID,WASH,Hygiene session/ promotion - School,Soma Action,Gedo,Ceel Waaq,El Dudu,,Completed,,nov -11-2018,25/03/2019,2.7523,41.0224
Quarter II,UNICEF,DFID,WASH,Latrine NEW- School,Soma Action,Gedo,Ceel Waaq,El Dudu,,Ongoing ,,feb-15-2019,25/03/2019,2.7523,41.0224
Quarter II,UNICEF,DFID,WASH,Latrine NEW - Health centre,Soma Action,Gedo,Ceel Waaq,El Dudu,,Completed,,Jun-21-2018,25/03/2019,2.7523,41.0224
Quarter II,UNICEF,DFID,WASH,Pipe NEW,Soma Action,Gedo,Ceel Waaq,El Dudu,,Ongoing ,,feb-24-2019,24/03/2019,2.7523,41.0224
Quarter II,UNICEF,DFID,WASH,WASH Committees,Soma Action,Gedo,Ceel Waaq,El Dudu,,Completed,,feb-27-2019,25/03/2019,2.7523,41.0224
Quarter II,UNICEF,DFID,WASH,Water supply system-REHAB,Soma Action,Gedo,Ceel Waaq,Buusaar,,Completed,,Jun-24-2018,25/03/2019,2.55608,41.02168
Quarter II,UNICEF,DFID,WASH,Pipe NEW,Soma Action,Gedo,Ceel Waaq,Buusaar,,Completed,,Sept-21-2018,25/03/2019,2.55608,41.02168
Quarter II,UNICEF,DFID,WASH,Hand washing station - school,Soma Action,Gedo,Ceel Waaq,Buusaar,,Completed,,21/04/2018,25/03/2019,2.55608,41.02168
Quarter II,UNICEF,DFID,WASH,Latrine NEW- School,Soma Action,Gedo,Ceel Waaq,Buusaar,,Completed,,20/06/2018,25/03/2019,2.55608,41.02168
Quarter II,UNICEF,DFID,WASH,Latrine NEW - Health centre,Soma Action,Gedo,Ceel Waaq,Buusaar,,Completed,,23/02/2019,25/03/2019,2.55608,41.02168
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,Buusaar,,Completed,,02/09/2018,25/03/2019,2.55608,41.02168
Quarter II,UNICEF,DFID,WASH,O&M training (technical),Soma Action,Gedo,Ceel Waaq,Buusaar,,Completed,,25/04/2017,25/03/2019,2.55608,41.02168
Quarter II,UNICEF,DFID,WASH,Water supply system-REHAB,Soma Action,Gedo,Ceel Waaq,Horbaati,,Completed,,21/04/2018,25/03/2019,2.88085,41.7088
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,Horbaati,,Completed,,21/07/2018,25/03/2019,2.88085,41.7088
Quarter II,UNICEF,DFID,WASH,Latrine NEW- School,Soma Action,Gedo,Ceel Waaq,Horbaati,,Ongoing ,,21/03/2018,25/03/2019,2.88085,41.7088
Quarter II,UNICEF,DFID,WASH,Hand washing station - school,Soma Action,Gedo,Ceel Waaq,Horbaati,,Completed,,12/05/2018,25/03/2019,2.88085,41.7088
Quarter II,UNICEF,DFID,WASH,Latrine NEW - Health centre,Soma Action,Gedo,Ceel Waaq,Horbaati,,Completed,,26/04/2018,25/03/2019,2.88085,41.7088
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,Horbaati,,Completed,,12/05/2018,25/03/2019,2.88085,41.7088
Quarter II,UNICEF,DFID,WASH,O&M training (technical),Soma Action,Gedo,Ceel Waaq,Horbaati,,Completed,,04/07/2018,25/03/2019,2.88085,41.7088
Quarter II,UNICEF,DFID,WASH,Water supply system-REHAB,Soma Action,Gedo,Ceel Waaq,El Beru Hagia,,Completed,,16/08/2018,25/03/2019,2.77299,40.9951
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,El Beru Hagia,,Completed,,06/05/2018,25/03/2019,2.77299,40.9951
Quarter II,UNICEF,DFID,WASH,Latrine NEW- School,Soma Action,Gedo,Ceel Waaq,El Beru Hagia,,Completed,,07/05/2018,25/03/2019,2.77299,40.9951
Quarter II,UNICEF,DFID,WASH,Hygiene session/ promotion - School,Soma Action,Gedo,Ceel Waaq,El Beru Hagia,,Completed,,08/05/2018,25/03/2019,2.77299,40.9951
Quarter II,UNICEF,DFID,WASH,Water point/tap -NEW,Soma Action,Gedo,Ceel Waaq,El Beru Hagia,,Completed,,09/05/2018,25/03/2019,2.77299,40.9951
Quarter II,UNICEF,DFID,WASH,Latrine NEW - Health centre,Soma Action,Gedo,Ceel Waaq,El Beru Hagia,,Completed,,10/05/2018,25/03/2019,2.77299,40.9951
Quarter II,UNICEF,DFID,WASH,WASH Committees,Soma Action,Gedo,Ceel Waaq,El Beru Hagia,,Completed,,11/05/2018,25/03/2019,2.77299,40.9951
Quarter II,UNICEF,DFID,WASH,Water supply system-REHAB,Soma Action,Gedo,Ceel Waaq,Ceel Waaq/October,,Completed,,12/05/2018,25/03/2019,2.7903,41.01337
Quarter II,UNICEF,DFID,WASH,Shallow well REHAB,Soma Action,Gedo,Ceel Waaq,Ceel Waaq/October,,Completed,,13/05/2018,25/03/2019,2.7903,41.01337
Quarter II,UNICEF,DFID,WASH,Hygiene session/ promotion - School,Soma Action,Gedo,Ceel Waaq,Ceel Waaq/October,,Completed,,04/04/2017,25/03/2019,2.7903,41.01337
Quarter II,UNICEF,DFID,WASH,Latrine NEW- School,Soma Action,Gedo,Ceel Waaq,Ceel Waaq/October,,Ongoing ,,11/04/2017,25/03/2019,2.7903,41.01337
Quarter II,UNICEF,DFID,WASH,Shallow well REHAB,Soma Action,Gedo,Ceel Waaq,Ceel Waaq/October,,Completed,,12/02/2017,25/03/2019,2.7903,41.01337
Quarter II,UNICEF,DFID,WASH,Latrine NEW -Nutrition centre,Soma Action,Gedo,Ceel Waaq,Ceel Waaq/October,,Completed,,23/04/2018,25/03/2019,2.7903,41.01337
Quarter II,UNICEF,DFID,WASH,O&M training (technical),Soma Action,Gedo,Ceel Waaq,Ceel Waaq/October,,Completed,,24/04/2018,25/03/2019,2.7903,41.01337
Quarter II,UNICEF,DFID,WASH,Water supply system-REHAB,Soma Action,Gedo,Ceel Waaq,Goof,,Completed,,17/03/2018,Feb-24-2019,2.20558,43.5231
Quarter II,UNICEF,DFID,WASH,Hygiene session/ promotion - School,Soma Action,Gedo,Ceel Waaq,Goof,,Completed,,Jun-08-2018,Feb-24-2019,2.20558,43.5231
Quarter II,UNICEF,DFID,WASH,Latrine NEW- School,Soma Action,Gedo,Ceel Waaq,Goof,,Completed,,Apr-7-2018,Feb-24-2019,2.20558,43.5231
Quarter II,UNICEF,DFID,WASH,Shallow Well O & M including chlorination,Soma Action,Gedo,Ceel Waaq,Bakoolo Diqa,,Completed,,Mar-18-2017,Feb-24-2019,2.34816,41.47162
Quarter II,UNICEF,DFID,WASH,Soap distribution,SHRA,Gedo,Luuq,Luuq,,Completed,,01/11/2018,31-05-19,3.77358,42.88764
Quarter II,UNICEF,DFID,WASH,Water trucking,SAAFI,Lower Juba,Kismayo,Kismayo,,Completed,,19-03-19,20-05-19,-0.36987,42.301331
Quarter II,UNICEF,DFID,WASH,Water trucking,SAAFI,Lower Juba,Badhaadhe,Badhaadhe,,Completed,,19-03-19,20-05-19,-1.03537,41.500469
Quarter II,UNICEF,DFID,WASH,Hand washing station - household,SAREDO,Lower Shabelle,Marka,Marka,,Completed,,01/12/2018,31-05-19,1.58607,44.47812
Quarter II,UNICEF,DFID,WASH,Hand washing station - household,SAREDO,Lower Shabelle,Afgooye,Afgooye,,Completed,,01/12/2018,31-05-19,2.18775,42.28301
Quarter II,UNICEF,DFID,WASH,Latrine NEW-IDP,AFRAH,Bay,Baidoa,Baidoa,,Completed,,01/12/2018,30-06-19,3.11718,43.6469
Quarter II,UNICEF,OFDA,WASH,Shallow well REHAB,SHRA,Gedo,Luuq,Deegreebe,,Completed,,01/12/2018,19-04-19,3.79246,42.532021
Quarter II,UNICEF,DFID,WASH,Shallow well REHAB,SAREDO,Lower Shabelle,Marka,Marka,,Completed,,01/12/2018,23-04-19,1.58607,44.47812
Quarter II,UNICEF,DFID,WASH,Shallow well REHAB,SAREDO,Lower Shabelle,Afgooye,Afgooye,,Completed,,01/12/2018,23-04-19,2.18775,42.28301
Quarter II,UNICEF,DFID,WASH,Hygiene Kit Distribution,SAREDO,Lower Shabelle,Marka,Marka,,Completed,,01/12/2018,31-05-19,1.58607,44.47812
Quarter II,UNICEF,DFID,WASH,Hygiene Kit Distribution,SAREDO,Lower Shabelle,Afgooye,Afgooye,,Completed,,01/12/2018,31-05-19,2.18775,42.28301
Quarter II,UNICEF,Other,WASH,Sanitary napkin distribution,SHRA,Gedo,Luuq,Luuq,,Completed,,01/11/2018,20-04-19,3.77358,42.88764
Quarter II,UNICEF,Other,WASH,Sanitary napkin distribution,SOPHPA,Banadir,Yaaqshid,Mogadishu/Yaaqshiid,,Completed,,01/11/2018,31-10-20,2.067771,45.35
Quarter II,UNICEF,DFID,WASH,Hygiene promotion - household visits,SAREDO,Lower Shabelle,Marka,Marka,,Completed,,01/12/2018,31-05-19,1.58607,44.47812
Quarter II,UNICEF,DFID,WASH,Hygiene promotion - household visits,SAREDO,Lower Shabelle,Afgooye,Afgooye,,Completed,,01/12/2018,31-05-19,2.18775,42.28301
Quarter II,UNICEF,OFDA,WASH,Hygiene promotion - household visits,SHRA,Gedo,Luuq,Luuq,,Completed,,01/12/2018,25-04-19,3.77358,42.88764
Quarter II,UNICEF,OFDA,WASH,Hygiene promotion - household visits,SHRA,Gedo,Doolow,Doolow,,Completed,,01/12/2018,25-04-19,3.91901,42.259579
Quarter II,UNICEF,Other,WASH,Hygiene promotion - household visits,SOPHPA,Banadir,Yaaqshid,Mogadishu/Yaaqshiid,,Completed,,01/11/2018,31-10-20,2.067771,45.35
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sool,Taleex,Arooley,,Completed,,20-04-19,19-05-19,8.85572,48.14656
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sanaag,Laas Qoray,Badhan,,Completed,,20-04-19,19-05-19,9.57794,47.48019
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Danaha,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Gumar,,Completed,,20-04-19,19-05-19,9.85938,44.442749
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Sabaayo,,Completed,,20-04-19,19-05-19,10.85005,46.84847
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Dhabar Dalool,,Completed,,20-04-19,19-05-19,10.43775,47.37359
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Darasalam,,Completed,,20-04-19,19-05-19,9.757366,47.527199
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Dawaco,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Jiingadda ,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Middigale,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Dabra,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Cawsane,,Completed,,20-04-19,19-05-19,10.21618,48.77067
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Carraweyn,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Haylan,,Completed,,20-04-19,19-05-19,10.96,47.04
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Bander same,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Laako,,Completed,,20-04-19,19-05-19,10.05698,48.90777
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Fiqifuliye,,Completed,,20-04-19,19-05-19,10.4195,48.299702
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Ardaa,,Completed,,20-04-19,19-05-19,2.95827,41.13671
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Bodacad,,Completed,,20-04-19,19-05-19,10.40268,47.81072
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Dibqarax,,Completed,,20-04-19,19-05-19,10.45655,47.58393
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Masa Gan,,Completed,,20-04-19,19-05-19,10.7221,47.42737
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Dalsan,,Completed,,20-04-19,19-05-19,10.7684,47.3008
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Maddare,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Jiidali,,Completed,,20-04-19,19-05-19,10.33638,47.69589
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Biyo Guduud,,Completed,,20-04-19,19-05-19,10.25956,47.30543
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceel Afweyn,Bixin,,Completed,,20-04-19,19-05-19,9.08889,50.434719
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Gacalgulle,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Bodacad,,Completed,,20-04-19,19-05-19,10.40268,47.81072
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Wardher,,Completed,,20-04-19,19-05-19,11.11791,47.79354
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Dharkayn ,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Gooraan,,Completed,,20-04-19,19-05-19,10.56408,47.14321
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Kaladhac,,Completed,,20-04-19,19-05-19,9.974691,48.978888
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Geedcilmi,,Completed,,20-04-19,19-05-19, , 
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Ceerigaabo,Fiqifuliye,,Completed,,20-04-19,19-05-19,10.4195,48.299702
